ORD;QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;DATA
2777;Senhor;CLÁUDIO GANNS;Comendador;18/10/1961;;
2778;Embaixador;CLÁUDIO GARCIA DE SOUZA;Grande-Oficial;01/10/1975;;
2779;Advogado da União;CLÁUDIO GEOFFROY GRANZOTTO;Oficial;19/10/2010;;
2780;Médico;CLAUDIO GIL SOARES DE ARAÚJO;Cavaleiro;;2.753/MD;22/10/2014
2781;Maj Av;CLÁUDIO GONÇALVES GAMBA;Cavaleiro;12/09/1995;;
2782;SO QSS SOB;CLAUDIO HENRIQUE DA ROCHA MARTINS;Cavaleiro;19/10/2012;;
2783;Vice-Almirante;CLAUDIO HENRIQUE MELLO DE ALMEIDA;Grande-Oficial;20/09/2019;;
2784;SO QSS SGS;CLAUDIO HENRIQUE SOARES;Cavaleiro;02/10/2017;;
2785;Doutor;CLÁUDIO HUMBERTO ROSA E SILVA;Comendador;12/09/1990;;
2786;Arcebispo;CLÁUDIO HUMMES;Comendador;16/09/1998;;
2787;Professor;CLAUDIO IVANOF LUCAREVSCHI;Comendador;04/10/2007;;
2788;Cap Av;CLÁUDIO JANSSEN MAGALHÃES;Cavaleiro;11/09/1996;;
2789;Professor Titular;CLÁUDIO JORGE PINTO ALVES;Comendador;21/10/2011;;
2790;SO QSS SEM;CLAUDIO JOSÉ ASSUMPÇÃO CORDEIRO;Cavaleiro;01/10/2003;;
2791;C Alte;CLÁUDIO JOSÉ CORRÊA LAMEGO;Comendador;20/09/1983;;
2792;Cel Av Ext;CLÁUDIO JOSÉ COSTA CLAUDINO;Cavaleiro;11/09/1996;;
2793;Cel Inf;CLAUDIO JOSÉ DA COSTA FRANCO;Oficial;21/10/2013;; 
2794;Cel PM (PE);CLÁUDIO JOSÉ DA SILVA;Oficial;20/09/2006;;
2795;Ministro de Segunda Classe;CLÁUDIO JOSÉ DE CAMPOS;Comendador;;2.753/MD;22/10/2014
2796;Coronel Aviador;CLAUDIO JOSÉ LOPEZ DAVID;Oficial;20/09/2019;;
2797;Jornalista;CLAUDIO LUCCHESI CAVALCA;Cavaleiro;20/09/2006;;
2798;Coronel Aviador;CLAUDIO LUIS DA SILVA NISHIO;Cavaleiro;20/09/2019;;
2799;Doutor;CLÁUDIO LUIZ DA SILVA HADDAD;Oficial;15/09/1982;;
2800;Cel Med;CLAUDIO LUIZ MARCON RIBEIRO;Cavaleiro;19/10/2010;;
2801;SO QSS SMU;CLÁUDIO LUIZ NASCIMENTO BOMFIM;Cavaleiro;20/09/2006;;
2802;Cel Av;CLÁUDIO LUIZ ROCHA CARNEIRO;Oficial;22/10/2014;;
2803;SO QSS BMA;CLÁUDIO MARCOS VIEIRA COIMBRA;Cavaleiro;13/10/2016;;
2804;Tecnologista (IAE);CLAUDIO MARTINS DE OLIVEIRA;Oficial;;1.699/MD;15/10/2016
2805;Primeiro-Secretário;CLÁUDIO MEDEIROS LEOPOLDINO;Oficial;;3.626/GM-MD;29/08/2019
2806;Doutor;CLÁUDIO MIGUEL BARRETO VIANA;Oficial;15/09/1982;;
2807;Ten Cel PM (SP);CLÁUDIO MIGUEL MARQUES LONGO;Cavaleiro;21/10/2011;;
2808;Cel Av;CLÁUDIO MOACIR PEREIRA FACCIN;Oficial;12/09/1995;;
2809;Economista;CLAUDIO MONTEIRO CONSIDERA;Comendador;17/10/2002;;
2810;Cel Av;CLÁUDIO MOREIRA DE SÁ;Cavaleiro;20/10/1967;;
2811;Cel Av;CLÁUDIO NERY CORRÊA DA SILVA;Cavaleiro;19/10/1965;;
2812;Cel Ex;CLÁUDIO NETTO DI PRIMIO;Oficial;16/09/1986;;
2813;Cel QEM Eng;CLAUDIO NOSSAR PARANHOS JUNIOR;Oficial;15/10/2018;;
2814;Cel Av;CLÁUDIO OLANY ALENCAR DE OLIVEIRA;Oficial;15/10/2018;;
2815;Maj Brig Ar;CLÁUDIO PAIXÃO DE AZAMBUJA;Grande-Oficial;16/09/1986;;
2816;Cel Dent R/1;CLAUDIO PASSOS CALAZA;Oficial;02/10/2017;;
2817;Tenente-Coronel Engenheiro Reformado;CLÁUDIO PASSOS SIMÃO;Cavaleiro;20/10/2015;;
2818;Senhor;CLÁUDIO PEIXOTO CRISPI;Oficial;04/10/2007;;
2819;SO QSS BCO;CLAUDIO PEREIRA DA FONSECA;Cavaleiro;02/10/2017;;
2820;Alte Esq;CLÁUDIO PORTUGAL DE VIVEIROS;Grande-Oficial;15/10/2018;;
2821;Cel Av;CLÁUDIO QUEIROZ;Cavaleiro;18/09/1991;;
2822;Coronel Aviador;CLAUDIO RAMOS DA CRUZ;Oficial;20/09/2019;;
2823;Coronel QOPM;CLAUDIO RIBAS DE SOUSA;Oficial;;2.267/MD;21/10/2015
2824;Senhor;CLÁUDIO RICARDO HOLCK;Oficial;25/09/1979;;
2825;Cel BM (MG);CLÁUDIO ROBERTO DE SOUZA;Oficial;;3.552/GM-MD;21/09/2018
2826;SO QSS SAD;CLÁUDIO ROBERTO RAFAEL NUNES;Cavaleiro;13/10/2020;;
2827;Comandante;CLAUDIO ROBERTO SCHERER;Cavaleiro;23/09/1997;;
2828;Inspetor-Chefe (RFB);CLÁUDIO RODRIGUES RIBEIRO;Cavaleiro;;1.699/MD;15/10/2016
2829;Gen Bda;CLÁUDIO ROGÉRIO PINTO;Comendador;20/09/2006;;
2830;Médico;CLAUDIO ROQUE BUONO FERREIRA;Cavaleiro;06/09/2004;;
2831;Cap QOEA ANV Refm;CLAUDIO SACRAMENTO;Cavaleiro;02/10/2017;;
2832;Governador (SP);CLÁUDIO SALVADOR LEMBO;Grande-Oficial;20/09/2006;;
2833;Cel Eng;CLÁUDIO SCHEID;Oficial;18/09/1991;;
2834;Engenheiro;CLÁUDIO SILVA DE MACEDO;Cavaleiro;06/09/2004;;
2835;Ministro;CLÁUDIO SOTERO CAIO;Comendador;01/09/1987;;
2836;3S QESA SAD;CLÁUDIO SOUZA ARANTES;Cavaleiro;22/10/2014;;
2837;Cel Inf;CLÁUDIO TAVARES CASALI;Oficial;20/10/2015;;
2838;Cel Av;CLAUDIO TEIXEIRA BARROS;Cavaleiro;13/10/2020;;
2839;Cap Av;CLÁUDIO UBIRAJARA FERREIRA RAMOS;Cavaleiro;23/09/1993;;
2840;SO QSS BMA;CLÁUDIO VIZO FERNANDEZ;Cavaleiro;02/10/2017;;
2841;Cel Av;CLÁUDIO VOIVODIC;Oficial;14/10/1992;;
2842;Senhor;CLÁUDIO WERNECK DE CARVALHO VIANNA;Oficial;16/09/1986;;
2843;Cel Av;CLÁUDIO WILSON SATURNINO ALVES;Oficial;13/10/2020;;
2844;Coordenador-Geral;CLAUDIO XAVIER PEREIRA;Oficial;29/09/2009;;
2845;1º Ten QOEA R/1;CLAUDIOMAR DA SILVA FALEIRO;Cavaleiro;20/09/2006;;
2846;Cel Av;CLAUDIONEI QUARESMA LIMA;Oficial;15/10/2018;;
2847;Ten Cel Esp CTA;CLAUDIONOR CARDOSO DE MELLO;Cavaleiro;20/09/1985;;
2848;SO QSS SAD;CLAUDIONOR JAIME COSTA BITTENCOURT;Cavaleiro;12/09/1990;;
2849;Cel PM (SP);CLAUDIONOR LISBOA;Oficial;11/09/1996;;
2850;SO QSS BSP;CLAUDIR MATTANA;Cavaleiro;26/09/2000;;
2851;SO QSS BMA;CLAUIR DA SILVA COLPES;Cavaleiro;19/10/2012;;
2852;3S QESA SAD;CLÁURIO DIONES DE SOUZA;Cavaleiro;21/10/2011;;
2853;Subprocurador-Geral de Justiça Militar;CLAURO ROBERTO DE BORTOLLI;Comendador;;3.346/MD;08/09/2017
2854;CMG;CLAUS DIETER EICHLER;Oficial;02/10/1978;;
2855;Cel Av;CLAUS KILIAN HARDT;Oficial;22/10/2014;;
2856;SO QSS SOB;CLAYTON CESAR COELHO;Cavaleiro;22/10/2014;;
2857;Diretor (DEPES/SOF/MPDG);CLAYTON LUIZ MONTES;Oficial;;3.346/MD;08/09/2017
2858;Suboficial (ES);CLAYTON VIEIRA DA SILVA;Cavaleiro;20/09/2019;;
2859;Assessor (TCU);CLAYTTON LOURENÇO DE OLIVEIRA;Comendador;29/09/2009;;
2860;SO QSS BMA;CLEANTO LEITE DE ANDRADE;Cavaleiro;17/09/1980;;
2861;Cel Med;CLEBER DE ARAUJO LEAL FERREIRA;Oficial;19/10/2010;;
2862;Cel Av;CLEBER DOS PASSOS JORGE;Cavaleiro;15/10/2018;;
2863;SO QSS BCO;CLEBER EVALCI DA SILVA BARROS;Cavaleiro;22/10/2014;;
2864;Cel Med;CLEBER FACCI JÚNIOR;Cavaleiro;26/09/2000;;
2865;CMG;CLEBER FERREIRA DA SILVA;Comendador;08/09/1989;;
2866;Cel Ex;CLEBER GUIMARÃES;Oficial;05/09/1988;;
2867;Cel Av Ref;CLEBER GUSTAVO TORRES JORDÃO;Oficial;07/10/1994;;
2868;Cel Av;CLÉBER LAMAS FERREIRA;Oficial;20/09/1983;;
2869;2º Ten QOEA;CLEBER LUIZ ALVES VIEIRA;Cavaleiro;20/09/2006;;
2870;Senhor;CLEBER MAGALHÃES;Oficial;29/09/2009;;
2871;SO QSS BCO;CLEBER MENDES DE LIMA;Cavaleiro;13/10/2020;;
2872;Cap R/1;CLÉBER PALMARES MUNIZ;Cavaleiro;26/09/2005;;
2873;Senhor;CLÉCIO DE OLIVEIRA GODEIRO;Cavaleiro;;3.552/GM-MD;21/09/2018
2874;3S QESA SGS;CLEDIMILDO PEREIRA NUNES;Cavaleiro;25/09/2008;;
2875;Senhora;CLÉIA MACHADO DA LUZ;Cavaleiro;29/09/2009;;
2876;1S QSS SEF;CLEIDE DA SILVA MARQUES;Cavaleiro;02/10/2017;;
2877;S Ten Inf;CLEIMAR DE LIMA ALVES;Cavaleiro;19/10/2012;;
2878;Chefe de Gabinete (BNDES);CLEITON DOS SANTOS ARAÚJO;Comendador;;3.552/GM-MD;21/09/2018
2879;Ministro de Estado;CLELIO CAMPOLINA DINIZ;Grande-Oficial;22/10/2014;;
2880;SO QSS BMA;CLELIO ROBERTO DE ANDRADE GONÇALVES;Cavaleiro;21/10/2013;; 
2881;Cap Int;CLEMENTE RAYMUNDO MENTZ;Cavaleiro;20/09/1984;;
2882;Promotor;CLEMENTINO AUGUSTO RUFFEIL RODRIGUES;Oficial;21/10/2011;;
2883;Maj Esp Com;CLEMILDO FRANCISCO DE SOUZA;Oficial;17/09/1980;;
2884;SO QSS SAD;CLEOMAR DE OLIVEIRA;Cavaleiro;22/10/2014;;
2885;2T QAO;CLEOMAR MENESES BRASIL;Cavaleiro;13/10/2020;;
2886;Ten Brig Ar;CLEONILSON NICÁCIO SILVA;Grã-Cruz;04/10/2007;;
2887;Cel Av;CLEORYS MAIA DALLALANA;Comendador;05/10/1977;;
2888;SO QSS SOB;CLERINALDO GOMES DE SALLES;Cavaleiro;08/09/1989;;
2889;Doutor;CLÉRISTON ANDRADE;Comendador;25/09/1979;;
2890;Cel Inf;CLESIO MARQUES DE OLIVEIRA;Oficial;22/10/2014;;
2891;Chefe de Gabinete do MD;CLESO JOSÉ DA FONSECA FILHO;Comendador;29/09/2009;;
2892;Doutor;CLETO LEITE DE BARROS;Cavaleiro;01/09/1987;;
2893;Advogado da União;CLEYTON RIBEIRO JUNIOR;Oficial;;3.210/GM-MD;25/09/2020
2894;Cel Ex;CLIDENOR DE MOURA LIMA;Oficial;17/09/1980;;
2895;Desembargadora-Presidente (TJPA);CLIMENIÈ BERNADETTE DE ARAÚJO PONTES;Comendador;26/09/2001;;
2896;Comandante;CLIMÉRIO CERDEIRA VIETZ;Cavaleiro;25/09/1981;;
2897;Comodoro;CLINTON BRAINE;Grande-Oficial;20/11/1944;;
2898;CMG;CLINTON CAVALCANTI DE QUEIROZ BARROS;Cavaleiro;20/10/1967;;
2899;Coronel R/1;CLOANTO LIMA NOGUEIRA;Oficial;06/09/2004;;
2900;Brig Eng R/1;CLODOALDO DA SILVA BANDEIRA;Comendador;04/10/2007;;
2901;Senhor;CLODOALDO FRANCISCO DA SILVA;Cavaleiro;08/10/2004;;
2902;Embaixador;CLODOALDO HUGUENEY FILHO;Grande-Oficial;14/10/1992;;
2903;Cel Av;CLODOALDO MATIAS DE OLIVEIRA;Oficial;22/10/2014;;
2904;SO QSS SAD;CLODOALDO MESSIAS MARINI;Cavaleiro;17/09/1980;;
2905;Ten Cel Esp Met;CLODOMIR PADILHA ALVES DA SILVA;Comendador;20/09/1984;;
2906;Ten Cel Esp Av;CLODOMIRO BLOISE;Oficial;17/09/1980;;
2907;Brigadeiro Médico;CLOER VESCIA ALVES;Comendador;20/09/2019;;
2908;Doutor;CLORALDINO SOARES SEVERO;Grande-Oficial;15/09/1982;;
2909;Gen Div;CLÓVIS BANDEIRA BRASIL;Grande-Oficial;20/10/1967;;
2910;Cel Ex;CLÓVIS BORDINI RACY;Oficial;20/09/1983;;
2911;Gen Ex;CLÓVIS BORGES DE AZAMBUJA;Grande-Oficial;01/09/1987;;
2912;Maj Brig Med;CLÓVIS CARDOSO DE MORAIS;Comendador;18/10/1961;;
2913;Brig Ar;CLÓVIS COSTA;Oficial;15/10/1951;;
2914;Deputado;CLÓVIS COUTINHO MOTTA;Comendador;15/10/1963;;
2915;Cel Av;CLOVIS DA COSTA OLIVEIRA;Oficial;02/10/1978;;
2916;Cel Av;CLÓVIS DA SILVA MORAES;Oficial;22/10/2014;;
2917;Brig Ar;CLÓVIS DE ATHAYDE BOHRER;Grande-Oficial;02/10/1978;;
2918;Ministro-Chefe da Casa Civil;CLOVIS DE BARROS CARVALHO;Grande-Oficial;23/09/1997;;
2919;Ten Cel Inf;CLÓVIS GOMES DE ALBUQUERQUE;Cavaleiro;17/09/1980;;
2920;Senhor;CLÓVIS GONÇALVES ANDRADE;Cavaleiro;26/09/2001;;
2921;Gen Ex;CLÓVIS JACY BURMANN;Grande-Oficial;18/09/1991;;
2922;Cel (Ex);CLOVIS JOSÉ BAPTISTA FILHO;Oficial;01/10/1974;;
2923;Maj Brig Ar;CLÓVIS LABRE DE LEMOS;Grande-Oficial;13/10/1969;;
2924;Mal Ar;CLÓVIS MONTEIRO TRAVASSOS;Grã-Cruz;09/10/1972;;
2925;Brig Ar;CLÓVIS NEIVA DE FIGUEIREDO;Cavaleiro;11/10/1962;;
2926;Ten Brig Ar Ref;CLÓVIS PAVAN;Grã-Cruz;15/09/1981;;
2927;Deputado;CLÓVIS PESTANA;Comendador;15/10/1963;;
2928;Coronel R/1 (Ex);CLÓVIS PINTO ILHA;Oficial;26/09/2005;;
2929;General-de-Divisão;CLOVIS PURPER BANDEIRA;Comendador;26/09/2000;;
2930;Doutor;CLÓVIS RAMALHETE MAIA;Grande-Oficial;25/09/1979;;
2931;Comandante;CLOVIS SANDOVAL NETO;Cavaleiro;23/09/1997;;
2932;Deputado;CLÓVIS STENZEL;Comendador;07/10/1968;;
2933;Cel Av;CLÓVIS TRAVASSOS EVANGELISTA;Cavaleiro;21/10/2013;; 
2934;Senhor;CLOYCE JOSEPH TIPPETT;Comendador;20/09/1984;;
2935;Senhora;CLYCIDA DA GRAÇA SANROMÃ;Cavaleiro;07/10/1994;;
2936;Alte Esq (FN);COARACIARA BRÍCIO GODINHO;Grande-Oficial;01/09/1987;;
2937;Deputado Federal (BA);COLBERT MARTINS DA SILVA FILHO;Grande-Oficial;29/09/2009;;
2938;Pára-quedista;COLETTE DUVAL;Cavaleiro;01/06/1956;;
2939;Doutor;COLOMBO MACHADO SALLES;Comendador;04/10/1973;;
2940;Cel (Ex);CONCEIÇÃO NUNES DE MIRANDA;Oficial;15/10/1963;;
2941;Cel QCO ADM;CONCETTO LO SCIUTO;Oficial;15/10/2018;;
2942;Deputado Federal (RO);CONFÚCIO AIRES DE MOURA;Grande-Oficial;17/10/2002;;
2943;Gen Bda;CONFÚCIO DALTON DE PAULA AVELINO;Comendador;01/10/1974;;
2944;Brigadeiro;CONRADO A. SAEZ;Grande-Oficial;13/10/1960;;
2945;Senhora;CONSTANÇA MARIA MAIA ARRUDA;Cavaleiro;29/09/2009;;
2946;Cap Av;CONSTANTIN FELOZER;Cavaleiro;04/09/1952;;
2947;Senhor;CONSTANTINO DE OLIVEIRA JÚNIOR;Oficial;29/09/2009;;
2948;Comandante;CORIOLANO LUIZ TENAN;Oficial;19/10/1965;;
2949;SO QSS SEM;CORNÉLIO HENRIQUE CRUZ;Cavaleiro;02/10/2017;;
2950;Ten Cel Av;CORNÉLIO LOPES CANÇADO;Oficial;17/09/1980;;
2951;Coronel;CORREIRA MERA;Oficial;10/01/1961;;
2952;Advogado;CORSÍNDIO MONTEIRO DA SILVA;Oficial;23/09/1993;;
2953;SO QSS SAD;COSME DE CASTRO CAETANO;Cavaleiro;13/10/2016;;
2954;Empresário;COSME DEGENAR DRUMOND;Oficial;25/09/2008;;
2955;Senhor;COSME LOCKWOOD GOMM (POST MORTEM);Oficial;;3.552/GM-MD;21/09/2018
2956;Cel Eng;COSME ROBERTO MOREIRA DA SILVA;Cavaleiro;26/09/2005;;
2957;SO QTA TAR;COSMO FELIX DA SILVA;Cavaleiro;19/10/2012;;
2958;Cel Int;CREMILDO FERREIRA CARDOSO;Cavaleiro;12/09/1990;;
2959;Deputado;CRISPIM JACQUES BIAS FORTES;Comendador;15/10/1963;;
2960;Primeiro-Sargento SEF;CRISTIANE GOMES DE CASTRO;Cavaleiro;20/09/2019;;
2961;SO QSS BMA;CRISTIANO ARAUJO CHAVES;Cavaleiro;13/10/2020;;
2962;Diretor da AEB;CRISTIANO AUGUSTO TREIN;Oficial;;3.210/GM-MD;25/09/2020
2963;Capitão de Mar e Guerra (FN);CRISTIANO CIPRIANO SOUZA;Oficial;20/09/2019;;
2964;SO QSS SGS;CRISTIANO DELGADO CERCHI;Cavaleiro;22/10/2014;;
2965;Cel Inf (Ex);CRISTIANO PINTO SAMPAIO;Oficial;22/10/2014;;
2966;SO QFG SAD;CRISTINA CORREA RIBEIRO;Cavaleiro;15/10/2018;;
2967;Senhora;CRISTINA DE FÁTIMA NUNES DE QUEIROZ;Oficial;26/09/2000;;
2968;Procuradora da Fazenda Nacional;CRISTINA LUISA HEDLER;Comendador;;3.346/MD;08/09/2017
2969;Ten Cel QFO FIS;CRISTINA MARCIA DIAS;Cavaleiro;21/10/2013;; 
2970;Arquiteta;CRISTINA MARIA REIS DE SÁ;Cavaleiro;;2.267/MD;21/10/2015
2971;Ten Cel QFO Enf R/1;CRISTINA RAMOS COELHO;Oficial;19/10/2010;;
2972;Ten Cel Esp Fot;CRISTOVAM AGUIAR FILHO;Cavaleiro;01/10/2003;;
2973;Ministro de Estado;CRISTOVAM RICARDO CAVALCANTI BUARQUE;Grande-Oficial;23/09/1997;;
2974;Gen Bda;CURT ERNESTO DIETZOLD;Oficial;20/09/1984;;
2975;General;CURTIS E. LE MAY;Grande-Oficial;08/04/1957;;
2976;Coronel (EUA);CURTIS LEE SHELDON;Oficial;20/09/2006;;
2977;Cel Int;CUSTÓDIO ANTÔNIO SOBRAL VIEIRA;Cavaleiro;16/09/1986;;
2978;C Alte (MD);CUSTODIO JOSÉ ABREU ARAÚJO;Comendador;23/09/1993;;
2979;2º Ten Med;CYLON QUINTAES DE SOUZA;Cavaleiro;15/09/1981;;
2980;Cel MB;CYRINO ALBERTO REBUELTA NEVES;Oficial;19/10/2012;;
2981;Coronel Aviador;CYRO ANDRE CRUZ;Cavaleiro;20/09/2019;;
2982;Ten Cel Eng;CYRO BOARETTI;Oficial;14/10/1992;;
2983;Maj Brig Ar;CYRO DE SOUZA VALENTE;Grande-Oficial;05/10/1977;;
2984;Gen Ex;CYRO DO ESPIRITO SANTO CARDOSO;Grande-Oficial;14/10/1953;;
2985;Sec de Embaixador;CYRO GABRIEL DO ESPÍRITO SANTO CARDOSO;Oficial;20/10/1967;;
2986;Brig Farm;CYRO GONÇALVES SIQUEIRA;Comendador;02/10/1978;;
2987;Gen Div;CYRO LEONARDO DE ALBUQUERQUE;Comendador;26/09/2001;;
2988;Brigadeiro (Argentina);D. CARLOS ALBERTO ROHDE;Comendador;17/10/2002;;
2989;Secretário de Estado de Defesa;D. CONSTANTINO MÉNDEZ MARTÍNEZ;Grande-Oficial;21/10/2011;;
2990;Brigadier Mayor (Argentina);D. HORACIO ALBERTO RODRIGUEZ;Grande-Oficial;17/10/2002;;
2991;SO QSS BMA;DÁCIO RIBEIRO DA FONSECA;Cavaleiro;25/09/1979;;
2992;Gen Bda;DÁCIO VASSIMON DE SIQUEIRA;Comendador;19/10/1970;;
2993;Doutor;DAGER DE SOUZA SERRA;Oficial;15/10/1963;;
2994;Piloto Civil;DAGOBERTO DA COSTA RIOS;Cavaleiro;17/10/1966;;
2995;Doutor;DAHAS CHADE ZARUR;Comendador;16/09/1986;;
2996;Cel Av R/1;DAILSON MENDES DE OLIVEIRA;Oficial;11/09/1996;;
2997;Engenheiro;DALCY RODRIGUES DA COSTA SOBRINHO;Cavaleiro;17/10/2002;;
2998;SO Ref;DALMAR LEME PRAGANA;Cavaleiro;16/09/1998;;
2999;C Alte;DALMO DE ALMEIDA SOARES;Comendador;26/09/2001;;
3000;Brig Eng;DALMO JOSÉ BRAGA PAIM;Comendador;13/10/2020;;
3001;Cel (Ex);DALTON LINNEU VALERIANO ALVES;Oficial;25/09/1979;;
3002;Brig Ar R/1;DALTON LUIZ FRARESSO;Comendador;17/10/2002;;
3003;Doutora;DALVA ASSUMPÇÃO SOUTTO MAYOR;Oficial;20/09/1983;;
3004;C Alte (Md);DALVA MARIA CARVALHO MENDES;Comendador;22/10/2014;;
3005;Ministra de Estado da Mulher, da Família e dos Direitos Humanos;DAMARES REGINA ALVES;Grande-Oficial;20/09/2019;;
3006;Cel Av R/1;DAMASIO BARCELLOS DA SILVA;Oficial;13/10/2016;;
3007;Coronel Aviador;DAMIÃO FONTENELE DOS SANTOS;Oficial;20/09/2019;;
3008;SO QSS SAD;DAMIÃO PINHEIRO PAULINO;Cavaleiro;29/09/2009;;
3009;Cel Av;DAN MARSHAL FREITAS;Cavaleiro;13/10/2020;;
3010;Coronel (USAF);DANA J. KING JR.;Oficial;19/06/1972;;
3011;Suboficial SEF;DANIEGE NUNES AZAMBUJA;Cavaleiro;20/09/2019;;
3012;CMG;DANIEL ACYLINO MACEDO DE LIMA;Oficial;01/10/1975;;
3013;Economista;DANIEL AGOSTINHO FARACO;Grande-Oficial;12/10/1964;;
3014;Cel QOPM;DANIEL BORGES MENDES;Oficial; ;2.955/MD;22/10/2013
3015;Brig Eng;DANIEL BORGES NETO;Comendador;11/09/1996;;
3016;Professor;DANIEL CAETANO DO CARMO;Cavaleiro;26/09/2000;;
3017;SO QSS SAD;DANIEL CANDIDO ELIAS;Cavaleiro;13/10/2016;;
3018;C Alte (MD);DANIEL CARVALHO DOS SANTOS;Comendador;02/10/1978;;
3019;Cel Av;DANIEL CAVALCANTI DE MENDONÇA;Cavaleiro;15/10/2018;;
3020;Cel Av;DANIEL CAVALCANTI DE MENDONÇA;Oficial;13/10/2020;;
3021;Senhor;DANIEL CHAIM;Cavaleiro;15/09/1982;;
3022;SO QSS BSP;DANIEL DE OLIVEIRA SANTIAGO;Cavaleiro;12/09/1995;;
3023;Brig Med;DANIEL DOS SANTOS BIOZA;Comendador;26/09/2000;;
3024;Senhor;DANIEL FARIA GONÇALVES;Oficial;01/10/2003;;
3025;Cel R/1;DANIEL GENOVESE FILHO;Oficial;20/09/2006;;
3026;Cel Av;DANIEL JORGE LUZ VASCONCELLOS;Oficial;19/10/2010;;
3027;Senador;DANIEL KRIEGER;Grande-Oficial;18/10/1961;;
3028;Delegado de Polícia Federal;DANIEL LORENZ DE AZEVEDO;Oficial;;3.346/MD;08/09/2017
3029;Senhor;DANIEL MANDÉLLI MARTIN;Oficial;15/09/1982;;
3030;Cap QOEA GDS;DANIEL OLIVEIRA DOS SANTOS;Cavaleiro;13/10/2016;;
3031;Brig;DANIEL RAMÓN JUSTET;Comendador;19/10/2010;;
3032;CC;DANIEL RIBEIRO VASCONCELOS;Oficial;25/09/2008;;
3033;Advogado da União;DANIEL ROCHA DE FARIAS;Oficial;;2.753/MD;22/10/2014
3034;Secretário-Executivo (CC/PR);DANIEL SIGELMANN;Grande-Oficial;02/10/2017;;
3035;Senhor;DANIEL SIGULEM;Cavaleiro;04/10/2007;;
3036;Cel Av;DANIEL SIMÕES DA VEIGA;Oficial;21/10/2013;; 
3037;SO QSS SOB Refm;DANIEL SOARES FONSECA;Cavaleiro;02/10/2017;;
3038;Professor;DANIEL SORIANI DOS SANTOS;Cavaleiro;20/09/1984;;
3039;Cel Av;DANIEL TEIXEIRA ABRANTES;Oficial;13/10/1969;;
3040;Advogada da União;DANIELLE ALEIXO REIS DO VALLE SOUZA;Cavaleiro;26/09/2005;;
3041;Professor;DANILO CESCO;Cavaleiro;07/10/1994;;
3042;Gen Bda;DANILO CEZAR AGUIAR DE SOUZA;Comendador;13/10/2016;;
3043;SO QSS BMA;DANILO DE OLIVEIRA RAGONE;Cavaleiro;21/10/2013;; 
3044;Brig Gen;DANILO ERNESTO SENA;Grande-Oficial;12/09/1968;;
3045;Cel Av Refm;DANILO FLORES FUCHS;Oficial;15/10/2018;;
3046;Cel Eng;DANILO GROCH;Oficial;26/09/2005;;
3047;Cel Int;DANILO MALHEIROS MENEZES;Oficial;01/10/2003;;
3048;2º Ten Av;DANILO MARQUES MOURA;Oficial;15/09/1981;;
3049;Cel Int;DANILO MARTINS REIS;Cavaleiro;08/09/1989;;
3050;SO QSS SGS;DANILO MIGUEL PETTER;Cavaleiro;25/09/1979;;
3051;Ten Cel Av;DANILO ORLANDO;Oficial;25/09/1979;;
3052;Brig Ar;DANILO PAIVA ÁLVARES;Comendador;23/09/1993;;
3053;Secretário-Geral da NOVACAP;DANILO PEREIRA AUCÉLIO;Cavaleiro;;2.818/MD;22/10/2012
3054;Cel Art (EB);DANILO SILVA MAIA;Oficial;13/10/2020;;
3055;Gen Bda;DANILO VENTURINI;Grande-Oficial;25/09/1979;;
3056;SO QSS BEP;DANIVAL CAMPOS NOGUEIRA;Cavaleiro;19/10/2010;;
3057;Ten Gen;DANTE ANTONIO ARÉVALO ABATE;Grande-Oficial;21/10/2013;; 
3058;Cel Av;DANTE CUNHA DE SERPA BRANDÃO;Cavaleiro;04/10/2007;;
3059;Cap Av;DANTE IZIDORO GASTALDONI;Cavaleiro;16/09/1986;;
3060;Brig Gen;DANTE PALADINI;Grã-Cruz;30/05/1977;;
3061;Prefeita de Barbacena;DANUZA BIAS FORTES CARNEIRO;Oficial;21/10/2011;;
3062;Engenheiro;DARC ANTONIO DA LUZ COSTA;Comendador;01/10/2003;;
3063;Engenheiro;DARCI CÔRTES PIRES;Cavaleiro;06/09/2004;;
3064;SO QSS SAD;DARCI ROGERIO PEREIRA LAHRA;Cavaleiro;13/10/2020;;
3065;Cel Int;DÁRCIO JESUÍNO BARBADO;Cavaleiro;06/09/2004;;
3066;Cel Av R/1;DARCTON POLICARPO DAMIÃO;Comendador;;3.209/GM-MD;25/09/2020
3067;Piloto;DARCY ASSIS;Cavaleiro;01/10/2003;;
3068;SO QSS BMT;DARCY BANCI;Cavaleiro;26/09/2000;;
3069;Doutor;DARCY BESSONE DE OLIVEIRA ANDRADE;Grande-Oficial;20/09/1985;;
3070;Cel Ex;DARCY BOANO MUSSOI;Oficial;04/10/1973;;
3071;Professor;DARCY DUARTE DE SIQUEIRA;Grande-Oficial;02/10/1978;;
3072;Cel Ex;DARCY GOMES PRANGE;Oficial;20/09/1984;;
3073;Gen Bda;DARCY JARDIM DE MATTOS;Comendador;09/10/1972;;
3074;Gen Div;DARCY LÁZARO;Comendador;09/10/1972;;
3075;Cel Av;DARCY PEREIRA LEITE;Oficial;06/09/2004;;
