; ;;;;
;;;;;
; ;;;;
;;;;;
; ;;;;
;;;;;
QUALIFICAÇÃO;NOME;GRAU;DECRETO;PORTARIA;
Deputado Federal (RN);Carlos Alberto de Sousa Rosado;Grande-Oficial;06/09/2004;;
SO QSS BMA;Carlos Alberto de Souza;Cavaleiro;12/09/1995;;
Cel Int;Carlos Alberto de Souza Pereira;Oficial;29/09/2009;;
Brig Int;Carlos Alberto Dias Martins;Comendador;22/10/2014;;
C Alte;Carlos Alberto do Valle Milanez;Comendador;08/09/1989;;
SO QSS BEP;Carlos Alberto Dombrosky;Cavaleiro;26/09/2000;;
Cel Int;Carlos Alberto dos Santos;Oficial;20/10/2015;;
Cap QOEA ANV R/1;Carlos Alberto dos Santos;Cavaleiro;13/10/2016;;
SO QSS SAD;Carlos Alberto dos Santos Baldez;Cavaleiro;26/09/2000;;
Gen Div R/1;Carlos Alberto dos Santos Cruz;Grande-Oficial;15/10/2018;;
Senhor;Carlos Alberto Edo Palma;Cavaleiro;14/10/1992;;
Deputado Estadual;Carlos Alberto Eugênio Apolinário;Comendador;18/09/1991;;
Doutor;Carlos Alberto Fernandez Nembri de Brito;Comendador;20/09/1983;;
Brig Ar;Carlos Alberto Ferreira Lopes;Grande-Oficial;29/09/1971;;
Cel Int;Carlos Alberto Flora Baptistucci;Cavaleiro;21/10/2011;;
Cel Av Ref;Carlos Alberto Flores Anunciação;Cavaleiro;14/10/1992;;
Ministro de Segunda Classe;Carlos Alberto Franco França;Comendador;;3.347/MD;08/09/2017
Diretor;Carlos Alberto Freire Resende;Comendador;29/09/2009;;
Senador;Carlos Alberto Gomes Chiarelli;Grande-Oficial;16/09/1986;;
Cel Med (Ex);Carlos Alberto Gonçalves;Oficial;28/09/1999;;
Cel Eng;Carlos Alberto Gonçalves de Araújo;Oficial;04/10/2007;;
Cel Av Ref;Carlos Alberto Grassani;Oficial;23/09/1993;;
C Alte;Carlos Alberto Guimarães de Almeida e Albuquerque;Comendador;25/09/2008;;
Ten Brig Ar;Carlos Alberto Huet de Oliveira Sampaio;Grã-Cruz;07/10/1968;;
Cel Med;Carlos Alberto Jacob Sampaio;Oficial;11/09/1996;;
Cel Av;Carlos Alberto Jacques;Cavaleiro;12/09/1990;;
Comandante;Carlos Alberto José de Blasis;Oficial;15/09/1981;;
2º Ten Av;Carlos Alberto Klotz;Cavaleiro;17/09/1980;;
Ten Cel Av;Carlos Alberto Lamas Biavati;Oficial;20/09/1985;;
Embaixador;Carlos Alberto Leite Barbosa;Grande-Oficial;20/09/1983;;
Cel Int;Carlos Alberto Leite da Silva;Oficial;20/10/2015;;
Segundo-Tenente QAO;Carlos Alberto Lemmer;Cavaleiro;20/10/2015;;
Deputado Federal (GO);Carlos Alberto Leréia da Silva;Grande-Oficial;25/09/2008;;
SO QSS SAD;Carlos Alberto Lima da Cruz;Cavaleiro;26/09/2001;;
Maj Av;Carlos Alberto Lopes Alves;Oficial;20/09/1985;;
Coronel PM (DF);Carlos Alberto Lopez Medeiros;Oficial;26/09/2005;;
Coronel-de-Engenharia;Carlos Alberto Maas;Oficial;04/10/2007;;
Cel Int R/1;Carlos Alberto Macedo de Brito;Cavaleiro;19/10/2010;;
Doutor;Carlos Alberto Madeira;Grande-Oficial;15/09/1982;;
Gen Div;Carlos Alberto Mansur;Grande-Oficial;15/10/2018;;
SO SGS R/1;Carlos Alberto Marinho Figueiredo;Cavaleiro;20/10/2015;;
Cel Av;Carlos Alberto Marques;Oficial;18/09/1991;;
SO QSS BMB;Carlos Alberto Marques Soares;Cavaleiro;17/09/1980;;
Ministro (STM);Carlos Alberto Marques Soares;Grande-Oficial;16/09/1998;;
Maj Brig Int R/1;Carlos Alberto Martins Cavalheiro;Grande-Oficial;12/09/1990;;
Diretor Comercial (INFRAERO);Carlos Alberto Martins de Souza;Oficial;25/09/2008;;
C Alte;Carlos Alberto Matias;Comendador;21/10/2011;;
Ministro (STF);Carlos Alberto Menezes Direito;Grande-Oficial;25/09/2008;;
Engenheiro;Carlos Alberto Molina;Cavaleiro;;2.818/MD;22/10/2012
Gen Ex;Carlos Alberto Neiva Barcellos;Grande-Oficial;13/10/2016;;
Gen de-Brig Aer (Paraguai);Carlos Alberto Ovando Carvallo;Grande-Oficial;28/09/1999;;
Cel Av;Carlos Alberto Panza Santos;Cavaleiro;15/10/2018;;
Engenheiro;Carlos Alberto Pedrini;Oficial;01/10/2003;;
Senhor;Carlos Alberto Penna Rodrigues de Carvalho;Comendador;04/10/2007;;
Cap QOEA Anv;Carlos Alberto Pereira;Cavaleiro;06/09/2004;;
Ministro 2ª Classe;Carlos Alberto Pereira Pinto;Comendador;04/10/1973;;
Embaixador;Carlos Alberto Pessôa Pardellas;Grande-Oficial;11/09/1996;;
C Alte;Carlos Alberto Pimentel Mello;Comendador;11/09/1996;;
General-de-Exército;Carlos Alberto Pinto Silva;Grande-Oficial;26/09/2005;;
Advogado;Carlos Alberto Pires de Carvalho e Albuquerque;Oficial;07/10/1994;;
Ten Brig Ar R/1;Carlos Alberto Pires Rolla;Grã-Cruz;10/08/2006;;
Cel Ex;Carlos Alberto Ponzi;Oficial;04/10/1976;;
Maj Gen (Av);Carlos Alberto Portocarrero Bustamante;Comendador;;2.753/MD;22/10/2014
Cel Ex;Carlos Alberto Quijano;Oficial;05/10/1977;;
Assessor Jurídico;Carlos Alberto Rattmann;Oficial;;2.818/MD;22/10/2012
Presidente do Tribunal Superior do Trabalho;Carlos Alberto Reis de Paula;Grande-Oficial;21/10/2013;; 
Brig Maj;Carlos Alberto Rey;Grande-Oficial;12/09/1968;;
Professor;Carlos Alberto Rodrigues Anjos;Cavaleiro;01/10/2003;;
Engenheiro;Carlos Alberto Rodrigues Pereira;Comendador;04/10/2007;;
Primeiro Secretário (Venezuela);Carlos Alberto Rodriguez Torrealba;Oficial;29/09/2009;;
Deputado Federal (SP);Carlos Alberto Rolim Zarattini;Grande-Oficial;29/09/2009;;
Cel Ex;Carlos Alberto Sarmento;Oficial;25/09/1979;;
Ministro de Segunda Classe;Carlos Alberto Simas Magalhães;Comendador;26/09/2000;;
Cel Av;Carlos Alberto Soares de Castro;Cavaleiro;21/10/2011;;
Cel Av;Carlos Alberto Tavares Pereira;Oficial;02/10/2017;;
Doutor;Carlos Alberto Teixeira Paranhos;Comendador;01/09/1987;;
SO QSS BSP;Carlos Alberto Valadão Pimentel;Cavaleiro;26/09/2000;;
SO BMA;Carlos Alberto Vianna Junior;Cavaleiro;20/10/2015;;
Cel Av;Carlos Alberto Vieira;Cavaleiro;16/09/1998;;
Senhor;Carlos Alberto Vieira;Comendador;25/09/2008;;
Cel Ex (R/1);Carlos Alberto Vilanova;Oficial;28/09/1999;;
Ministro de Segunda Classe;Carlos Alfonso Iglesias Puente;Comendador; ;2.955/MD;22/10/2013
Embaixador;Carlos Alfredo Bernardes;Grande-Oficial;11/10/1962;;
Embaixador;Carlos Alfredo Lazary Teixeira;Grande-Oficial;19/10/2012;;
Cel Ex;Carlos Alfredo Malan de Paiva Chaves;Oficial;01/10/1975;;
Cel Ex;Carlos Alfredo Pellegrino;Oficial;16/09/1986;;
Cel Ex;Carlos Alfredo Teixeira Mendes de Carvalho;Oficial;20/09/1984;;
V Alte (FN);Carlos Alfredo Vicente Leitão;Comendador;01/10/2003;;
Comandante;Carlos Alvares de Azevedo Macedo;Oficial;17/09/1980;;
Ten Cel Esp CTA;Carlos Alves de Melo;Cavaleiro;11/09/1996;;
Brig Int;Carlos Amado Machado Filho;Comendador;23/09/1997;;
Jornalista;Carlos Américo Aguiar Monforte;Cavaleiro;;2.267/MD;21/10/2015
Doutor;Carlos Américo Pacheco;Comendador;26/09/2000;;
Cel Inf (Ex);Carlos André Alcântara Leite;Oficial;22/10/2014;;
Jornalista;Carlos André Spagat;Grande-Oficial;04/10/2007;;
Cel Av;Carlos Aníbal Pyles Patto;Oficial;11/09/1996;;
Gen Ex;Carlos Anníbal Pacheco;Grande-Oficial;18/09/1991;;
SO QSS SAD;Carlos Antônio Almeida do Amaral;Cavaleiro;16/09/1998;;
Embaixador;Carlos Antônio Bettencourt Bueno;Grande-Oficial;12/09/1990;;
Diretor (FIESP);Carlos Antonio Cavalcanti;Comendador;;1.698/MD;15/10/2016
Embaixador;Carlos Antônio da Rocha Paranhos;Grande-Oficial;17/10/2002;;
Brig Eng;Carlos Antônio de Magalhães Kasemodel;Comendador;21/10/2011;;
SO QSS BSP;Carlos Antonio Ferreira de Souza;Cavaleiro;22/10/2014;;
SO QSS BET;Carlos Antonio Matias;Cavaleiro;17/10/2002;;
Gen Div Era (México);Carlos Antonio Rodríguez Munguía;Grande-Oficial;13/10/2016;;
Gen Ex;Carlos Arcoverde de Freitas Almeida;Grande-Oficial;18/09/1991;;
Ten Cel (R/1);Carlos Ari Cesar Germano da Silva;Cavaleiro;20/09/2006;;
Presidente COB;Carlos Arthur Nuzman;Grande-Oficial;19/10/2010;;
Comandante;Carlos Assunção Lopes Medeiros;Cavaleiro;17/09/1980;;
Doutor;Carlos Átila Alvares da Silva;Grande-Oficial;23/09/1993;;
Ten Brig Ar;Carlos Augusto Amaral Oliveira;Grã-Cruz;19/04/2017;; 
Cel Av;Carlos Augusto Ancilon Cavalcante;Oficial;23/09/1993;;
Alte Esq;Carlos Augusto Bastos de Oliveira;Grande-Oficial;07/10/1994;;
Juiz-Auditor;Carlos Augusto Cardoso de Moraes Rego;Oficial;16/09/1998;;
Cap QOEA SVM R/1;Carlos Augusto Cordeiro;Cavaleiro;13/10/2016;;
Alte Esq (FN);Carlos Augusto Costa;Grande-Oficial;28/09/1999;;
CMG;Carlos Augusto da Silva Figueira;Oficial;05/10/1977;;
Pós-Doutor em Física;Carlos Augusto de Azevedo;Grande-Oficial;26/09/2005;;
Cel PM (SP);Carlos Augusto de Mello Araújo;Oficial;23/09/1993;;
C Alte;Carlos Augusto de Moura Resende;Comendador;29/09/2009;;
Embaixador;Carlos Augusto de Proença Rosa;Grande-Oficial;15/09/1982;;
Alte Esq;Carlos Augusto de Sousa;Grande-Oficial;19/10/2012;;
Gen Bda;Carlos Augusto Fecury Sydrião Ferreira;Comendador;15/10/2018;;
Gen Bda;Carlos Augusto Fernandes dos Santos;Comendador;11/09/1996;;
Advogado;Carlos Augusto Jatahy Duque-Estrada Junior;Cavaleiro;;1.699/MD;15/10/2016
Cel Int;Carlos Augusto Junior;Oficial;21/10/2013;; 
Ten Brig Ar;Carlos Augusto Leal Velloso;Grã-Cruz;26/09/2005;;
SO QSS BMA;Carlos Augusto Lobo Tappembeck;Cavaleiro;01/10/2003;;
Administrador;Carlos Augusto Maul de Oliveira;Oficial;;2.818/MD;22/10/2012
Cel Inf;Carlos Augusto Oliveira Feitosa;Oficial;21/10/2011;;
Senhor;Carlos Augusto Patrício Amorim;Cavaleiro;05/09/1988;;
Doutor;Carlos Augusto Piquet Coelho;Comendador;17/09/1980;;
SO QSS BCO;Carlos Augusto Pissutti;Cavaleiro;29/09/2009;;
Embaixador;Carlos Augusto Rego Santos Neves;Grande-Oficial;14/10/1992;;
CMG;Carlos Augusto Ribeiro Moreira;Oficial;20/09/1983;;
Advogado;Carlos Augusto Sampaio de Almeida;Cavaleiro; ;2.955/MD;22/10/2013
Cel Eng R/1;Carlos Augusto Teixeira de Moura;Oficial;02/10/2017;;
Cel Av;Carlos Augusto Teixeira Lopes;Cavaleiro;22/10/2014;;
Almirante-de-Esquadra;Carlos Augusto Vasconcelos Saraiva Ribeiro;Grande-Oficial;26/09/2005;;
Secretário MPOG;Carlos Augusto Vidotto;Oficial;21/10/2011;;
C Alte;Carlos Augusto Vilhena de Magalhães Cunha;Oficial;02/10/1978;;
Cel Av;Carlos Aureliano Motta de Souza;Comendador;21/10/2013;; 
Alte Esq;Carlos Auto de Andrade;Grande-Oficial;04/10/1976;;
Contra-Almirante;Carlos Autran de Oliveira Amaral;Comendador;06/09/2004;;
Ministro (STF);Carlos Ayres Britto;Grande-Oficial;20/09/2006;;
CMG;Carlos Balthazar da Silveira;Oficial;17/10/1966;;
Senhor;Carlos Barone;Cavaleiro;18/09/1991;;
CMG;Carlos Bastarreche Del Carre;Oficial;22/08/1972;;
Doutor;Carlos Black Pereira;Oficial;05/10/1977;;
Gen Ex;Carlos Bolivar Goellner;Grande-Oficial;21/10/2013;; 
Auditor Federal;Carlos Borges Teixeira;Cavaleiro;19/10/2010;;
Cel Av;Carlos Cabral Teixeira;Oficial;20/09/1983;;
Cel Int;Carlos Caldas;Cavaleiro;08/09/1989;;
Embaixador;Carlos Calero Rodrigues;Grande-Oficial;20/09/1984;;
Delegado da Polícia Civil (MG);Carlos Capristrano;Oficial;;1.699/MD;15/10/2016
Chefe de Gabinete (Casa Civil/PR);Carlos Carboni;Comendador;;2.818/MD;22/10/2012
Dom;Carlos Carmelo de Vasconcelos Motta;Grande-Oficial;16/10/1959;;
Ministro de Estado;Carlos Carmo Andrade Melles;Grande-Oficial;26/09/2000;;
Cel Int Ref;Carlos Casado Lima;Cavaleiro;23/09/1993;;
Gen Bda;Carlos Cesar Araújo Lima;Comendador;29/09/2009;;
Cel Inf;Carlos César Drobiniche Lombardi;Cavaleiro;13/10/2016;;
Gen Bda;Carlos Cesar Paiva de Sá;Comendador;17/10/2002;;
Ministro da Saúde;Carlos César Silva de Albuquerque;Grande-Oficial;23/09/1997;;
Cel Ex;Carlos Cézar Gutierrez Taveira;Oficial;01/09/1987;;
Jornalista;Carlos Chagas;Comendador;28/09/1999;;
Professor;Carlos Chagas Filho;Oficial;25/09/1979;;
Contra-Almirante (FN);Carlos Chagas Vianna Braga;Comendador;20/10/2015;;
Cel Av;Carlos Conrado Pinto Coelho;Cavaleiro;23/09/1993;;
Doutor;Carlos Coqueijo Torreão da Costa;Grande-Oficial;20/09/1985;;
Deputado Federal;Carlos Corrêa de Menezes Sant'Anna;Grande-Oficial;01/09/1987;;
Empresário;Carlos Costabeber;Cavaleiro;21/10/2011;;
Cap QOEA;Carlos da Silva;Cavaleiro;28/09/1999;;
CMG (IM);Carlos da Silva Moreira;Oficial;28/09/1999;;
V Alte;Carlos da Silveira Carneiro;Grande-Oficial;09/10/1956;;
Maj;Carlos Dante Guerrero;Cavaleiro;;2.753/MD;22/10/2014
Major General (Peru);Carlos David Caballero León;Comendador;15/10/2018;;
Alte Esq (FN);Carlos de Albuquerque;Grande-Oficial;20/09/1985;;
Ten Brig Ar R/1;Carlos de Almeida Baptista;Grã-Cruz;14/10/1992;;
Ten Brig Ar;Carlos de Almeida Baptista Junior;Grã-Cruz;18/04/2018;; 
Gen Div;Carlos de Meira Mattos;Comendador;09/10/1972;;
Cel Ex;Carlos de Moura Neto;Oficial;18/09/1991;;
Cel Av;Carlos de Orleans Guimarães;Oficial;04/10/1973;;
Brig Ar Ref;Carlos de Souza Barbosa;Comendador;18/09/1991;;
Gen Ar;Carlos Desgroux Camus;Grande-Oficial;23/09/1982;;
SO QSS SAD;Carlos Dias dos Santos;Cavaleiro;19/10/2012;;
Senador;Carlos do Patrocínio Silveira;Grande-Oficial;12/09/1995;;
Comandante;Carlos Donza;Cavaleiro;02/10/1978;;
Empresário;Carlos dos Santos Braga;Cavaleiro;;2.818/MD;22/10/2012
Gen Bda;Carlos dos Santos Sardinha;Comendador;21/10/2013;; 
Cel Av;Carlos Duarte da Silva Fortes;Oficial;04/10/1973;;
Cel Av;Carlos Duek;Cavaleiro;21/10/2013;; 
Cel Av;Carlos Edir de Almeida Sobreira;Oficial;04/10/2007;;
Alte Esq;Carlos Edmundo de Lacerda Freire;Grande-Oficial;23/09/1997;;
Cel Art (Ex);Carlos Edmundo Vieira;Oficial;16/09/1998;;
C Alte (MD);Carlos Edson Martins da Silva;Comendador;01/10/2003;;
Brig Ar;Carlos Eduardo Alves da Silva;Comendador;22/10/2014;;
Defensor Público-Geral Federal;Carlos Eduardo Barbosa Paz;Grande-Oficial;15/10/2018;;
Cel Inf;Carlos Eduardo Bayão Mercês;Oficial;20/10/2015;;
Cel Med R/1;Carlos Eduardo Bellizzi;Oficial;21/10/2011;;
Cel Inf;Carlos Eduardo Bornhausen Cardoso;Oficial;22/10/2014;;
Major General (AV);Carlos Eduardo Bueno Vargas;Grande-Oficial;20/10/2015;;
Ministro (TSE);Carlos Eduardo Caputo Bastos;Grande-Oficial;26/09/2001;;
Alte Esq;Carlos Eduardo Cezar de Andrade;Grande-Oficial;18/09/1991;;
Doutor;Carlos Eduardo Coelho de Magalhães;Oficial;25/09/1981;;
Senhor;Carlos Eduardo Corrêa;Oficial;25/09/1979;;
Cel Int;Carlos Eduardo Costa Mattos;Cavaleiro;20/09/2006;;
Brig Ar;Carlos Eduardo da Costa Almeida;Comendador;19/10/2012;;
Embaixador;Carlos Eduardo de Affonseca Alves de Souza;Grande-Oficial;20/09/1985;;
Cel Av;Carlos Eduardo de Almeida Coelho;Cavaleiro;15/10/2018;;
Senhor;Carlos Eduardo de Azevedo;Oficial;21/10/2011;;
Cel Av;Carlos Eduardo de Carvalho Ayres;Cavaleiro;23/09/1993;;
Governador (AM);Carlos Eduardo de Souza Braga;Grande-Oficial;20/09/2006;;
Secretário-Executivo (MPS);Carlos Eduardo Gabas;Comendador;;2.753/MD;22/10/2014
Cel Av;Carlos Eduardo Gama Ribeiro;Oficial;20/10/2015;;
C Alte;Carlos Eduardo Horta Arentz;Comendador;15/10/2018;;
Cel Inf;Carlos Eduardo Ilha dos Santos;Oficial;20/10/2015;;
Gen Bda;Carlos Eduardo Jansen;Comendador;23/09/1997;;
C Alte;Carlos Eduardo Jordão Montenegro;Comendador;01/10/1975;;
Cel Av R/1;Carlos Eduardo Macedo;Oficial;28/09/1999;;
Cel R/1;Carlos Eduardo Magalhães da Silveira Pellegrino;Oficial;04/10/2007;;
Cel Av R/1;Carlos Eduardo Martins;Oficial;04/10/2007;;
Desembargador Federal (Presidente TRF1);Carlos Eduardo Maul Moreira Alves;Comendador;;3.552/GM-MD;21/09/2018
Advogado;Carlos Eduardo Moreira Ferreira;Oficial;23/09/1997;;
1º Secretário;Carlos Eduardo Paes de Carvalho;Oficial;04/10/1976;;
Doutor;Carlos Eduardo Quartim Barbosa;Comendador;25/09/1981;;
1º Ten Med;Carlos Eduardo Rodrigues da Cunha;Cavaleiro;12/09/1990;;
Gen Ar;Carlos Eduardo Samamé Quiñones;Grande-Oficial;19/10/2010;;
Desembargador (TRF 4);Carlos Eduardo Thompson Flores Lenz;Comendador;;1.699/MD;15/10/2016
Cel Av R/1;Carlos Eduardo Valle Rosa;Cavaleiro;19/10/2010;;
Cel Av R/1;Carlos Eduardo Ziegler de Saint Edmond;Cavaleiro;19/10/2010;;
C Alte;Carlos Emílio Raffo Júnior;Oficial;12/09/1990;;
Cel Av;Carlos Emmanuel de Queiroz Barboza;Cavaleiro;15/10/2018;;
Cel Av;Carlos Engelberg Moraes Sobrinho;Oficial;05/09/1988;;
Doutor;Carlos Ernani Rosado Soares;Oficial;23/09/1993;;
Ten Cel Ex;Carlos Etienne Castro;Oficial;20/09/1983;;
Cel Art (Ex);Carlos Eugênio Kasper;Oficial;26/09/2001;;
Senhor;Carlos Eugênio Mendes de Moraes;Oficial;26/09/2001;;
Conselheiro do INCAER;Carlos Eugênio Santos Dufriche;Oficial; ;2.954/MD;22/10/2013
Cel Av;Carlos Eugênio Sobral Vieira;Oficial;13/10/1969;;
Maj Brig Ar;Carlos Eurico Peclat dos Santos;Grande-Oficial;19/10/2012;;
CMG (Md);Carlos Evandro de Albernaz Muniz;Oficial;25/09/1981;;
Brig Ar;Carlos Faria Leão;Grande-Oficial;12/10/1966;;
Cel Dent R/1;Carlos Feijo de Carvalho;Cavaleiro;19/10/2010;;
Deputado Federal (BA);Carlos Felipe Vazquez de Souza Leão;Grande-Oficial;02/10/2017;;
Cel Int;Carlos Fernandes Coelho;Oficial;22/10/2014;;
SO QSS SAD;Carlos Fernandes Guimarães;Cavaleiro;04/10/2007;;
Cel Int;Carlos Fernando de Souza Panissa;Oficial;29/09/2009;;
Embaixador;Carlos Fernando Leckie Lobo;Grande-Oficial;20/09/1983;;
Juiz;Carlos Fernando Mathias de Souza;Comendador;26/09/2000;;
SO QSS BSP;Carlos Fernando Zacher;Cavaleiro;12/09/1990;;
Maj Ex;Carlos Firmo Schmidt Rover;Oficial;02/10/1978;;
Gen Bda;Carlos Fragomeni;Comendador;20/09/1988;;
Coronel;Carlos Francisco Palermo Altesor;Oficial;15/04/1986;;
Presidente do BNDES;Carlos Francisco Theodoro Machado Ribeiro de Lessa;Grande-Oficial;01/10/2003;;
Cel Av;Carlos Frederico Affonso Sampaio;Oficial;26/09/2005;;
C Alte;Carlos Frederico Carneiro Primo;Comendador;21/10/2013;; 
Subprocurador-Geral de Justiça Militar;Carlos Frederico de Oliveira Pereira;Comendador;;2.818/MD;22/10/2012
Embaixador;Carlos Frederico Duarte Gonçalves da Rocha;Grande-Oficial;26/11/1969;;
Cel Dent;Carlos Frederico Lopes Corrêa;Cavaleiro;19/10/2012;;
Brig Gen;Carlos Frederico Muriño;Grande-Oficial;28/05/1952;;
C Alte;Carlos Frederico Vasconcellos da Silva;Comendador;12/09/1990;;
Professor;Carlos Furtado de Simas;Grande-Oficial;21/08/1967;;
Economista;Carlos Ganem;Oficial;29/09/2009;;
Doutor;Carlos Geminiano da Franca;Oficial;09/10/1972;;
Brig Ar R/1;Carlos Geraldo dos Santos Porto;Comendador;23/09/1997;;
Doutor;Carlos Geraldo Langoni;Comendador;17/09/1980;;
General;Carlos Guerraty Villalobos;Grande-Oficial;18/07/1969;;
Brig Ar;Carlos Guidão da Cruz;Comendador;17/09/1980;;
Terceiro-Secretário;Carlos Guilherme Sampaio Fernandes;Cavaleiro;;2.753/MD;22/10/2014
Brig Int;Carlos Heinz João Buckentin;Comendador;08/09/1989;;
Cel Av;Carlos Henrique Afonso Silva;Cavaleiro;20/10/2015;;
Cel Int;Carlos Henrique Almeida;Oficial;01/10/2003;;
SO QSS SAD;Carlos Henrique Alves de Carvalho;Cavaleiro;25/09/2008;;
Professor;Carlos Henrique Cardim;Oficial;25/09/1981;;
Gen Div;Carlos Henrique Carvalho Primo;Grande-Oficial;19/10/2010;;
Professor;Carlos Henrique Costa Ribeiro;Oficial;;3.552/GM-MD;21/09/2018
Senhor;Carlos Henrique de Almeida Santos;Oficial;05/09/1988;;
Doutor;Carlos Henrique de Brito Cruz;Comendador;20/09/2006;;
SO QSS BCT;Carlos Henrique Deicke;Cavaleiro;17/10/2002;;
SO QSS BMA;Carlos Henrique Maganha Souza;Cavaleiro;26/09/2001;;
C Alte (IM);Carlos Henrique Miranda;Comendador;26/09/2001;;
Cel Int R/1;Carlos Henrique Passos de Moura;Comendador;15/10/2018;;
SO QSS BMA R/1;Carlos Henrique Ramos Lois;Cavaleiro;29/09/2009;;
Alte Esq;Carlos Henrique Resende de Noronha;Grande-Oficial;02/10/1978;;
Cel Int;Carlos Henrique Santoro;Oficial;19/10/2010;;
Juiz-Auditor;Carlos Henrique Silva Reiniger Ferreira;Comendador;;3.347/MD;08/09/2017
C Alte;Carlos Henrique Silva Seixas;Comendador;21/10/2013;; 
Gen Bda;Carlos Henrique Teche;Comendador;15/10/2018;;
SO QSS BMA;Carlos Henrique Thomaz Branco;Cavaleiro;13/10/2016;;
Cel Inf;Carlos Henrique Tito da Silva;Oficial;13/10/2016;;
C Alte (IM);Carlos Henriques Gomes;Comendador;25/09/2008;;
1º Ten QOEA CTA Ref;Carlos Heredia;Cavaleiro;21/10/2011;;
Secretário-Executivo da Controladoria Geral da União;Carlos Higino Ribeiro de Alencar;Grande-Oficial;21/10/2013;; 
Cel Inf;Carlos Hilário de Castro;Oficial;20/10/2015;;
Senhor;Carlos Homrich;Cavaleiro;09/10/1972;;
Vice-Ministro de Defesa;Carlos Humberto Larrea Dávila;Grande-Oficial;21/10/2013;; 
Gen Div Av;Carlos Humberto Pinaud Arcila;Grande-Oficial;17/10/1983;;
Doutor;Carlos Isidoro Amodeo;Cavaleiro;20/09/1984;;
General;Carlos Jaime Mena Torres;Grande-Oficial;20/10/2015;;
Senhor;Carlos Joaquim Guedes Rezende;Comendador;;1.698/MD;15/10/2016
Jornalista;Carlos Joel Nelli;Comendador;15/10/1963;;
Deputado Federal (SP);Carlos José de Almeida;Grande-Oficial;19/10/2012;;
Gen Bda;Carlos José Ignacio;Comendador;19/10/2012;;
Coronel R/1 (Exército);Carlos José Nascimento;Oficial;06/09/2004;;
Cel Av;Carlos José Pollhuber;Oficial;08/09/1989;;
Doutor;Carlos José Prazeres Campelo;Comendador;20/09/1984;;
Brig Ar;Carlos José Rodrigues de Alencastro;Comendador;19/10/2012;;
Cel Av;Carlos Júlio Amaral da Cunha;Cavaleiro;11/10/1962;;
Cel Av;Carlos Kasemodel Filho;Oficial;02/10/1978;;
Chefe de Gabinete (MCTIC);Carlos Koji Takahashi;Comendador;;3.346/MD;08/09/2017
Senhor;Carlos Koogan Lorch;Comendador;25/09/2008;;
Cel Av;Carlos Leão de Souza Bandeira;Oficial;05/10/1977;;
Comandante;Carlos Luiz Martins Pereira e Souza;Oficial;06/09/2004;;
Procurador-Chefe da União (RN);Carlos Luiz Neto;Oficial;04/10/2007;;
Ministro;Carlos Luzilde Hildebrandt;Comendador;25/09/1979;;
Cel Med R/1;Carlos Mac Cord Gonçalves;Cavaleiro;19/10/2010;;
Cel Av;Carlos Machado;Oficial;20/09/2006;;
Doutor;Carlos Machado Fehlberg;Oficial;29/09/1971;;
Cel Av;Carlos Machado Vallim;Cavaleiro;18/09/1991;;
Cel Eng;Carlos Magno Olsson Valle;Cavaleiro;26/09/2001;;
Cel Av;Carlos Magno Vilela do Nascimento;Cavaleiro;04/10/2007;;
SO QSS SGS;Carlos Magnus Lustosa Pires;Cavaleiro;22/10/2014;;
Ten Cel Med;Carlos Maia de Assis;Comendador;29/09/1971;;
SO QSS BET;Carlos Manuel Teixeira Mansores;Cavaleiro;15/10/2018;;
Cel Int;Carlos Marcelo Cardoso Fernandes;Cavaleiro;21/10/2013;; 
CC ;Carlos Marcelo Fernandes Considera;Cavaleiro;29/09/2009;;
Doutor;Carlos Mário da Silva Velloso;Grande-Oficial;20/09/1983;;
Maj Farm;Carlos Mário Lacerda da Cruz Machado;Oficial;01/09/1987;;
General (FAP);Carlos Mario Sanches da Costa Macedo;Grande-Oficial;07/06/1957;;
Cel Ex;Carlos Marques Maia;Oficial;09/10/1972;;
Doutor;Carlos Martins Futuro;Cavaleiro;04/10/1976;;
Coronel-de-Infantaria;Carlos Maurício Barroso Sarmento;Oficial;04/10/2007;;
Senador;Carlos Mauro Cabral Benevides;Grande-Oficial;18/09/1991;;
Ten Cel Av;Carlos Maximiliano dos Mares Guia;Cavaleiro;04/10/1976;;
Doutor;Carlos Medeiros e Silva;Grande-Oficial;14/10/1958;;
Maj Brig Ar;Carlos Minelli de Sá;Grande-Oficial;20/10/2015;;
Cel Med (EB) R/1;Carlos Moisés Manzoni de Oliveira;Oficial;29/09/2009;;
General;Carlos Montanaro;Grande-Oficial;10/02/1953;;
Ten Cel PM (RJ);Carlos Moraes Antunes;Oficial;25/09/2008;;
Cel Av;Carlos Moreira de Oliveira Lima;Comendador;12/10/1966;;
Ministro;Carlos Moreira Garcia;Grande-Oficial;12/09/1995;;
